Draft Class,Rnd,Pick,Player,Pos
2019,7,225,Darryl Johnson,DE
2019,7,226,Ty Summers,LB
2019,7,227,Jimmy Moreland,CB
2019,7,228,Tommy Sweeney,TE
2019,7,229,P.J. Johnson,DE
2019,7,230,Quinton Bell,DE
2019,7,231,Alizé Mack,TE
2019,7,232,George Asafo-Adjei,OT
2019,7,233,Chandler Cox,RB
2019,7,234,Myles Gaskin,RB
2019,7,235,Dontavius Russell,DT
2019,7,236,John Ursua,WR
2019,7,237,Terry Godwin,WR
2019,7,238,Stephen Denmark,CB
2019,7,239,Dillon Mitchell,WR
2019,7,240,Jackson Barton,OT
2019,7,241,Jalen Jelks,DE
2019,7,242,Cortez Broughton,DT
2019,7,243,Nick Scott,S
2019,7,244,Kaden Elliss,LB
2019,7,245,Chris Slayton,DT
2019,7,246,Javon Patterson,C
2019,7,247,Olabisi Johnson,WR
2019,7,248,Joshua Miles,OT
2019,7,249,Michael Dogbe,DE
2019,7,250,Austin Cutting,LS
2019,7,251,Dakota Allen,LB
2019,7,252,Ken Webster,CB
2019,7,253,Jordan Brailford,DE
2019,7,254,Caleb Wilson,TE
2021,1,1,Joe Burrow,QB
2021,1,2,Chase Young,DE
2021,1,3,Jeff Okudah,CB
2021,1,4,Andrew Thomas,OT
2021,1,5,Tua Tagovailoa,QB
2021,1,6,Justin Herbert,QB
2021,1,7,Derrick Brown,DT
2021,1,8,Isaiah Simmons,LB
2021,1,9,C.J. Henderson,CB
2021,1,10,Jedrick Wills Jr.,OT
2021,1,11,Mekhi Becton,OT
2021,1,12,Henry Ruggs III,WR
2021,1,13,Tristan Wirfs,OT
2021,1,14,Javon Kinlaw,DT
2021,1,15,Jerry Jeudy,WR
2021,1,16,AJ Terrell,CB
2021,1,17,CeeDee Lamb,WR
2021,1,18,Austin Jackson,OT
2021,1,19,Damon Arnette,CB
2021,1,20,K'Lavon Chaisson,DE
2021,1,21,Jalen Reagor,WR
2021,1,22,Justin Jefferson,WR
2021,1,23,Kenneth Murray,LB
2021,1,24,Cesar Ruiz,C
2021,1,25,Brandon Aiyuk,WR
2021,1,26,Jordan Love,QB
2021,1,27,Jordyn Brooks,LB
2021,1,28,Patrick Queen,LB
2021,1,29,Isaiah Wilson,OT
2021,1,30,Noah Igbinoghene,CB
2021,1,31,Jeff Gladney,CB
2021,1,32,Clyde Edwards-Helaire,RB
2021,2,33,Tee Higgins,WR
2021,2,34,Michael Pittman Jr.,WR
2021,2,35,D'Andre Swift,RB
2021,2,36,Xavier McKinney,S
2021,2,37,Kyle Dugger,S
2021,2,38,Yetur Gross-Matos,DE
2021,2,39,Robert Hunt,OG
2021,2,40,Ross Blacklock,DT
2021,2,41,Jonathan Taylor,RB
2021,2,42,Laviska Shenault Jr.,WR
2021,2,43,Cole Kmet,TE
2021,2,44,Grant Delpit,S
2021,2,45,Antoine Winfield Jr.,S
2021,2,46,KJ Hamler,WR
2021,2,47,Marlon Davidson,DE
2021,2,48,Darrell Taylor,DE
2021,2,49,Chase Claypool,WR
2021,2,50,Jaylon Johnson,CB
2021,2,51,Trevon Diggs,CB
2021,2,52,Cam Akers,RB
2021,2,53,Jalen Hurts,QB
2021,2,54,A.J. Epenesa,DE
2021,2,55,J.K. Dobbins,RB
2021,2,56,Raekwon Davis,DT
2021,2,57,Van Jefferson,WR
2021,2,58,Ezra Cleveland,OT
2021,2,59,Denzel Mims,WR
2021,2,60,Joshua Uche,LB
2021,2,61,Kristian Fulton,CB
2021,2,62,AJ Dillon,RB
2021,2,63,Willie Gay Jr.,LB
2021,2,64,Jeremy Chinn,S
2021,3,65,Logan Wilson,LB
2021,3,66,Antonio Gibson,RB
2021,3,67,Julian Okwara,DE
2021,3,68,Ashtyn Davis,S
2021,3,69,Damien Lewis,OG
2021,3,70,Brandon Jones,S
2021,3,71,Nnamdi Madubuike,DT
2021,3,72,Josh Jones,OT
2021,3,73,DaVon Hamilton,DT
2021,3,74,Zack Baun,LB
2021,3,75,Jonah Jackson,OG
2021,3,76,Ke'Shawn Vaughn,RB
2021,3,77,Michael Ojemudia,CB
2021,3,78,Matt Hennessy,C
2021,3,79,Jabari Zuniga,DE
2021,3,80,Lynn Bowden Jr.,WR
2021,3,81,Bryan Edwards,WR
2021,3,82,Neville Gallimore,DT
2021,3,83,Lloyd Cushenberry III,C
2021,3,84,Terrell Lewis,LB
2021,3,85,Julian Blackmon,S
2021,3,86,Zack Moss,RB
2021,3,87,Anfernee Jennings,LB
2021,3,88,Jordan Elliott,DT
2021,3,89,Cameron Dantzler,CB
2021,3,90,Jonathan Greenard,DE
2021,3,91,Devin Asiasi,TE
2021,3,92,Devin Duvernay,WR
2021,3,93,Darrynton Evans,RB
2021,3,94,Josiah Deguara,TE
2021,3,95,McTelvin Agim,DT
2021,3,96,Lucas Niang,OT
2021,3,97,Jacob Phillips,LB
2021,3,98,Malik Harrison,LB
2021,3,99,Matt Peart,OT
2021,3,100,Tanner Muse,S
2021,3,101,Dalton Keene,TE
2021,3,102,Alex Highsmith,LB
2021,3,103,Davion Taylor,LB
2021,3,104,Terrell Burgess,S
2021,3,105,Adam Trautman,TE
2021,3,106,Tyre Phillips,OT
2021,4,107,Akeem Davis-Gaither,LB
2021,4,108,Saahdiq Charles,OT
2021,4,109,John Simpson,OG
2021,4,110,Darnay Holmes,CB
2021,4,111,Solomon Kindley,OG
2021,4,112,Joshua Kelley,RB
2021,4,113,Troy Pride Jr.,CB
2021,4,114,Leki Fotu,DT
2021,4,115,Harrison Bryant,TE
2021,4,116,Ben Bartch,OG
2021,4,117,D.J. Wonnum,DE
2021,4,118,Albert Okwuegbunam,TE
2021,4,119,Mykal Walker,LB
2021,4,120,La'Mical Perine,RB
2021,4,121,Logan Stenberg,OG
2021,4,122,Jacob Eason,QB
2021,4,123,Reggie Robinson II,CB
2021,4,124,Anthony McFarland Jr.,RB
2021,4,125,James Morgan,QB
2021,4,126,Charlie Heck,OT
2021,4,127,K'Von Wallace,S
2021,4,128,Gabriel Davis,WR
2021,4,129,Cameron Clark,OT
2021,4,130,James Lynch,DT
2021,4,131,Rashard Lawrence,DT
2021,4,132,Troy Dye,LB
2021,4,133,Colby Parkinson,TE
2021,4,134,Jaylinn Hawkins,S
2021,4,135,Kevin Dotson,OG
2021,4,136,Brycen Hopkins,TE
2021,4,137,Josiah Scott,CB
2021,4,138,L'Jarius Sneed,S
2021,4,139,Amik Robertson,CB
2021,4,140,Shaquille Quarterman,LB
2021,4,141,John Reid,CB
2021,4,142,Antonio Gandy-Golden,WR
2021,4,143,Ben Bredeson,OG
2021,4,144,DeeJay Dallas,RB
2021,4,145,Jack Driscoll,OG
2021,4,146,Tyler Biadasz,C
2021,5,147,Khalid Kareem,DE
2021,5,148,Alton Robinson,DE
2021,5,149,Danny Pinter,OG
2021,5,150,Shane Lemieux,OG
2021,5,151,Joe Reed,WR
2021,5,152,Kenny Robinson Jr.,S
2021,5,153,Colton McKivitz,OT
2021,5,154,Jason Strowbridge,DE
2021,5,155,Trevis Gipson,DE
2021,5,156,Keith Ismael,C
2021,5,157,Daniel Thomas,S
2021,5,158,Bryce Hall,CB
2021,5,159,Justin Rohrwasser,K
2021,5,160,Nick Harris,C
2021,5,161,Tyler Johnson,WR
2021,5,162,Khaleke Hudson,LB
2021,5,163,Kindle Vildor,CB
2021,5,164,Curtis Weaver,DE
2021,5,165,Collin Johnson,WR
2021,5,166,Quintez Cephus,WR
2021,5,167,Jake Fromm,QB
2021,5,168,John Hightower,WR
2021,5,169,Harrison Hand,CB
2021,5,170,Broderick Washington Jr.,DT
2021,5,171,Isaiah Coulter,WR
2021,5,172,Jason Huntley,RB
2021,5,173,Darnell Mooney,WR
2021,5,174,Larrell Murchison,DT
2021,5,175,Kamal Martin,LB
2021,5,176,K.J. Osborn,WR
2021,5,177,Michael Danna,DE
2021,5,178,Justin Strnad,LB
2021,5,179,Bradlee Anae,DE
2021,6,180,Hakeem Adeniji,OT
2021,6,181,Netane Muti,OG
2021,6,182,Michael Onwenu,OG
2021,6,183,Cam Brown,LB
2021,6,184,Bravvion Roy,DT
2021,6,185,Blake Ferguson,LS
2021,6,186,Alohi Gilman,S
2021,6,187,Donovan Peoples-Jones,WR
2021,6,188,Tyler Bass,K
2021,6,189,Jake Luton,QB
2021,6,190,Charlie Woerner,TE
2021,6,191,Braden Mann,P
2021,6,192,Jon Runyan Jr.,OT
2021,6,193,Robert Windsor,DT
2021,6,194,Khalil Davis,DT
2021,6,195,Justin Herron,OT
2021,6,196,Shaun Bradley,LB
2021,6,197,John Penisini,DT
2021,6,198,Antoine Brooks Jr.,S
2021,6,199,Jordan Fuller,S
2021,6,200,Quez Watkins,WR
2021,6,201,James Proche,WR
2021,6,202,Evan Weaver,LB
2021,6,203,Blake Brandel,OT
2021,6,204,Cassh Maluia,LB
2021,6,205,Josh Metellus,S
2021,6,206,Tyler Davis,TE
2021,6,207,Isaiah Hodgins,WR
2021,6,208,Jake Hanson,C
2021,6,209,Simon Stepaniak,OT
2021,6,210,Prince Tega Wanogho,OT
2021,6,211,Isaiah Rodgers,CB
2021,6,212,Dezmon Patmon,WR
2021,6,213,Jordan Glasgow,LB
2021,6,214,Freddie Swain,WR
2021,7,215,Markus Bailey,LB
2021,7,216,Kamren Curl,S
2021,7,217,Jauan Jennings,WR
2021,7,218,Carter Coughlin,LB
2021,7,219,Geno Stone,S
2021,7,220,K.J. Hill,WR
2021,7,221,Stantley Thomas-Oliver,CB
2021,7,222,Eno Benjamin,RB
2021,7,223,Chris Claybrooks,CB
2021,7,224,Cole McDonald,QB
2021,7,225,Kenny Willekes,DE
2021,7,226,Arlington Hambright,OT
2021,7,227,Lachavious Simmons,OG
2021,7,228,Sterling Hofrichter,P
2021,7,229,James Smith-Williams,DE
2021,7,230,Dustin Woodard,C
2021,7,231,Ben DiNucci,QB
2021,7,232,Carlos Davis,DT
2021,7,233,Casey Toohill,DE
2021,7,234,Clay Johnston,LB
2021,7,235,Jashon Cornell,DT
2021,7,236,Vernon Scott,S
2021,7,237,Thakarius Keyes,CB
2021,7,238,T.J. Brunson,LB
2021,7,239,Dane Jackson,CB
2021,7,240,Tommy Stevens,QB
2021,7,241,Chapelle Russell,LB
2021,7,242,Jonathan Garvin,DE
2021,7,243,Chris Jackson,S
2021,7,244,Nate Stanley,QB
2021,7,245,Raymond Calais,RB
2021,7,246,Malcolm Perry,RB
2021,7,247,Chris Williamson,CB
2021,7,248,Sam Sloman,K
2021,7,249,Brian Cole II,S
2021,7,250,Tremayne Anchrum,OG
2021,7,251,Stephen Sullivan,TE
2021,7,252,Tyrie Cleveland,WR
2021,7,253,Kyle Hinton,OG
2021,7,254,Derrek Tuszka,LB
2021,7,255,Tae Crowder,LB
2021,1,1,Trevor Lawrence,QB
2021,1,2,Zach Wilson,QB
2021,1,3,Trey Lance,QB
2021,1,4,Kyle Pitts,TE
2021,1,5,Ja'Marr Chase,WR
2021,1,6,Jaylen Waddle,WR
2021,1,7,Penei Sewell,OL
2021,1,8,Jaycee Horn,DB
2021,1,9,Patrick Surtain II,DB
2021,1,10,DeVonta Smith,WR
2021,1,11,Justin Fields,QB
2021,1,12,Micah Parsons,LB
2021,1,13,Rashawn Slater,OL
2021,1,14,Alijah Vera-Tucker,OL
2021,1,15,Mac Jones,QB
2021,1,16,Zaven Collins,LB
2021,1,17,Alex Leatherwood,OL
2021,1,18,Jaelan Phillips,DL
2021,1,19,Jamin Davis,LB
2021,1,20,Kadarius Toney,WR
2021,1,21,Kwity Paye,DL
2021,1,22,Caleb Farley,DB
2021,1,23,Christian Darrisaw,OL
2021,1,24,Najee Harris,RB
2021,1,25,Travis Etienne,RB
2021,1,26,Greg Newsome II,DB
2021,1,27,Rashod Bateman,WR
2021,1,28,Payton Turner,DE
2021,1,29,Eric Stokes,DB
2021,1,30,Gregory Rousseau,DL
2021,1,31,Odafe Oweh,DE
2021,1,32,Joe Tryon-Shoyinka,OLB
2021,2,33,Tyson Campbell,DB
2021,2,34,Elijah Moore,WR
2021,2,35,Javonte Williams,RB
2021,2,36,Jevon Holland,S
2021,2,37,Landon Dickerson,OL
2021,2,38,Christian Barmore,DL
2021,2,39,Teven Jenkins,OL
2021,2,40,Richie Grant,DB
2021,2,41,Levi Onwuzurike,DL
2021,2,42,Liam Eichenberg,OL
2021,2,43,Tre'von Moehrig,S
2021,2,44,Kelvin Joseph,DB
2021,2,45,Walker Little,OT
2021,2,46,Jackson Carman,OT
2021,2,47,Asante Samuel Jr.,DB
2021,2,48,Aaron Banks,OL
2021,2,49,Rondale Moore,WR
2021,2,50,Azeez Ojulari,OLB
2021,2,51,Samuel Cosmi,OL
2021,2,52,Jeremiah Owusu-Koramoah,LB
2021,2,53,Dillon Radunz,OT
2021,2,54,Dayo Odeyingbo,DL
2021,2,55,Pat Freiermuth,TE
2021,2,56,D'Wayne Eskridge,WR
2021,2,57,Tutu Atwell,WR
2021,2,58,Nick Bolton,LB
2021,2,59,Terrace Marshall Jr.,WR
2021,2,60,Pete Werner,LB
2021,2,61,Boogie Basham,DL
2021,2,62,Josh Myers,C
2021,2,63,Creed Humphrey,OL
2021,2,64,Kyle Trask,QB
2021,3,65,Andre Cisco,DB
2021,3,66,Kellen Mond,QB
2021,3,67,Davis Mills,QB
2021,3,68,Jalen Mayfield,OL
2021,3,69,Joseph Ossai,LB
2021,3,70,Brady Christensen,OL
2021,3,71,Aaron Robinson,DB
2021,3,72,Alim McNeill,DT
2021,3,73,Milton Williams,DL
2021,3,74,Benjamin St-Juste,DB
2021,3,75,Osa Odighizuwa,DL
2021,3,76,Paulson Adebo,CB
2021,3,77,Josh Palmer,WR
2021,3,78,Chazz Surratt,LB
2021,3,79,Malcolm Koonce,DE
2021,3,80,Divine Deablo,DB
2021,3,81,Hunter Long,TE
2021,3,82,Dyami Brown,WR
2021,3,83,Tommy Tremble,TE
2021,3,84,Chauncey Golston,DL
2021,3,85,Amari Rodgers,WR
2021,3,86,Wyatt Davis,OL
2021,3,87,Kendrick Green,OL
2021,3,88,Trey Sermon,RB
2021,3,89,Nico Collins,WR
2021,3,90,Patrick Jones II,DL
2021,3,91,Anthony Schwartz,WR
2021,3,92,Monty Rice,LB
2021,3,93,Spencer Brown,OL
2021,3,94,Ben Cleveland,OL
2021,3,95,Robert Hainsey,OL
2021,3,96,Ronnie Perkins,DE
2021,3,97,Tre' McKitty,TE
2021,3,98,Quinn Meinerz,C
2021,3,99,Nahshon Wright,DB
2021,3,100,Elijah Molden,DB
2021,3,101,Ifeatu Melifonwu,DB
2021,3,102,Ambry Thomas,DB
2021,3,103,Ernest Jones,LB
2021,3,104,Brandon Stephens,CB
2021,3,105,Baron Browning,LB
2021,4,106,Jay Tufele,DL
2021,4,107,Michael Carter,RB
2021,4,108,Darren Hall,CB
2021,4,109,Dez Fitzpatrick,WR
2021,4,110,James Hudson,OL
2021,4,111,Cameron Sample,DE
2021,4,112,Amon-Ra St. Brown,WR
2021,4,113,Derrick Barnes,DE
2021,4,114,Drew Dalman,C
2021,4,115,Jabril Cox,LB
2021,4,116,Elerson Smith,DL
2021,4,117,Bobby Brown,DL
2021,4,118,Chris Rumph,DE
2021,4,119,Kene Nwangwu,RB
2021,4,120,Rhamondre Stevenson,RB
2021,4,121,Jordan Smith,OLB
2021,4,122,Tyler Shelvin,DT
2021,4,123,Zech McPhearson,DB
2021,4,124,John Bates,TE
2021,4,125,Camryn Bynum,CB
2021,4,126,Chuba Hubbard,RB
2021,4,127,Kylen Granson,TE
2021,4,128,Dan Moore,OL
2021,4,129,Jaelon Darden,WR
2021,4,130,Robert Rochell,DB
2021,4,131,Tylan Wallace,WR
2021,4,132,Tommy Togiai,DT
2021,4,133,Ian Book,QB
2021,4,134,Janarius Robinson,DE
2021,4,135,Rashad Weaver,DL
2021,4,136,Marco Wilson,CB
2021,4,137,Tre Brown,CB
2021,4,138,Josh Ball,OL
2021,4,139,D'Ante Smith,OT
2021,4,140,Buddy Johnson,LB
2021,4,141,Jacob Harris,WR
2021,4,142,Royce Newman,OG
2021,4,143,Tyree Gillespie,S
2021,4,144,Joshua Kaindoh,DE
2021,5,145,Luke Farrell,TE
2021,5,146,Jamien Sherwood,DB
2021,5,147,Brevin Jordan,TE
2021,5,148,Ta'Quon Graham,DL
2021,5,149,Evan McPherson,K
2021,5,150,Kenneth Gainwell,RB
2021,5,151,Larry Borom,OL
2021,5,152,Caden Sterns,DB
2021,5,153,Tony Fields,LB
2021,5,154,Michael Carter II,S
2021,5,155,Jaylon Moore,OT
2021,5,156,Isaiahh Loudermilk,DE
2021,5,157,Ihmir Smith-Marsette,WR
2021,5,158,Daviyon Nixon,DT
2021,5,159,Brenden Jaimes,OL
2021,5,160,Shaun Wade,CB
2021,5,161,Tommy Doyle,OL
2021,5,162,Noah Gray,TE
2021,5,163,Darrick Forrest,S
2021,5,164,Jamar Johnson,DB
2021,5,165,Shawn Davis,DB
2021,5,166,Keith Taylor,DB
2021,5,167,Nate Hobbs,CB
2021,5,168,Zach Davidson,TE
2021,5,169,Richard LeCounte,DB
2021,5,170,Garret Wallow,LB
2021,5,171,Daelin Hayes,DL
2021,5,172,Deommodore Lenoir,CB
2021,5,173,Tedarrell Slaton,DL
2021,5,174,Earnest Brown IV,DE
2021,5,175,Jason Pinnock,CB
2021,5,176,K.J. Britt,LB
2021,5,177,Cameron McGrone,LB
2021,5,178,Shemar Jean-Charles,DB
2021,5,179,Simi Fehoko,WR
2021,5,180,Talanoa Hufanga,S
2021,5,181,Cornell Powell,WR
2021,5,182,Adetokunbo Ogundeji,DL
2021,5,183,Avery Williams,CB
2021,5,184,Ben Mason,FB
2021,6,185,Nick Niemann,LB
2021,6,186,Hamsah Nasirildeen,DB
2021,6,187,Frank Darby,WR
2021,6,188,Joshuah Bledsoe,S
2021,6,189,Marlon Tuipulotu,DL
2021,6,190,Trey Hill,OL
2021,6,191,Tarron Jackson,DE
2021,6,192,Quinton Bohanna,DT
2021,6,193,Deonte Brown,OL
2021,6,194,Elijah Mitchell,RB
2021,6,195,Roy Lopez,DL
2021,6,196,Gary Brightwell,RB
2021,6,197,William Sherman,OL
2021,6,198,Larry Rountree,RB
2021,6,199,Jaylen Twyman,DL
2021,6,200,Brandin Echols,CB
2021,6,201,Rodarius Williams,CB
2021,6,202,Chris Evans,RB
2021,6,203,Marquez Stevenson,WR
2021,6,204,Shi Smith,WR
2021,6,205,Racey McMath,WR
2021,6,206,Landon Young,OT
2021,6,207,Jonathan Marshall,DL
2021,6,208,Stone Forsythe,OL
2021,6,209,Jalen Camp,WR
2021,6,210,Victor Dimukeje,DE
2021,6,211,Demetric Felton,RB
2021,6,212,Damar Hamlin,DB
2021,6,213,Rachad Wildgoose,CB
2021,6,214,Cole Van Lanen,OL
2021,6,215,Brady Breeze,S
2021,6,216,Quincy Roche,DL
2021,6,217,Khalil Herbert,RB
2021,6,218,Sam Ehlinger,QB
2021,6,219,Seth Williams,WR
2021,6,220,Isaiah McDuffie,LB
2021,6,221,Dazz Newsome,WR
2021,6,222,Thomas Fletcher,LS
2021,6,223,Tay Gowan,DB
2021,6,224,JaCoby Stevens,S
2021,6,225,Camaron Cheeseman,LS
2021,6,226,Trey Smith,OL
2021,6,227,Israel Mukuamu,DB
2021,6,228,Thomas Graham,CB
2021,7,229,Mike Strachan,WR
2021,7,230,Jimmy Morrissey,OL
2021,7,231,Larnel Coleman,OT
2021,7,232,Phil Hoskins,DT
2021,7,233,Jake Funk,RB
2021,7,234,Patrick Johnson,DE
2021,7,235,Wyatt Hubert,DE
2021,7,236,Jack Anderson,OL
2021,7,237,Kary Vincent Jr.,CB
2021,7,238,Matt Farniok,OG
2021,7,239,Jonathon Cooper,DE
2021,7,240,William Bradley-King,OLB
2021,7,241,Mark Webb,DB
2021,7,242,Tre Nixon,WR
2021,7,243,James Wiggins,S
2021,7,244,Gerrid Doaks,RB
2021,7,245,Tre Norwood,DB
2021,7,246,Shaka Toney,DE
2021,7,247,Michal Menet,OL
2021,7,248,Will Fries,OL
2021,7,249,Ben Skowronek,WR
2021,7,250,Khyiris Tonga,DL
2021,7,251,Chris Wilcox,DB
2021,7,252,Chris Garrett,DE
2021,7,253,Marquiss Spencer,DE
2021,7,254,Pressley Harvin III,P
2021,7,255,Kawaan Baker,WR
2021,7,256,Kylin Hill,RB
2021,7,257,Jermar Jefferson,RB
2021,7,258,Dax Milne,WR
2021,7,259,Grant Stuard,LB
2022,1,1,Travon Walker,DE
2022,1,2,Aidan Hutchinson,DE
2022,1,3,Derek Stingley Jr.,CB
2022,1,4,Sauce Gardner,CB
2022,1,5,Kayvon Thibodeaux,DE
2022,1,6,Ikem Ekwonu,OT
2022,1,7,Evan Neal,OL
2022,1,8,Drake London,WR
2022,1,9,Charles Cross,OL
2022,1,10,Garrett Wilson,WR
2022,1,11,Chris Olave,WR
2022,1,12,Jameson Williams,WR
2022,1,13,Jordan Davis,DT
2022,1,14,Kyle Hamilton,S
2022,1,15,Kenyon Green,OL
2022,1,16,Jahan Dotson,WR
2022,1,17,Zion Johnson,OG
2022,1,18,Treylon Burks,WR
2022,1,19,Trevor Penning,OT
2022,1,20,Kenny Pickett,QB
2022,1,21,Trent McDuffie,CB
2022,1,22,Quay Walker,LB
2022,1,23,Kaiir Elam,CB
2022,1,24,Tyler Smith,OL
2022,1,25,Tyler Linderbaum,OL
2022,1,26,Jermaine Johnson II,LB
2022,1,27,Devin Lloyd,LB
2022,1,28,Devonte Wyatt,DT
2022,1,29,Cole Strange,OL
2022,1,30,George Karlaftis III,DE
2022,1,31,Daxton Hill,DB
2022,1,32,Lewis Cine,DB
2022,2,33,Logan Hall,DE
2022,2,34,Christian Watson,WR
2022,2,35,Roger McCreary,CB
2022,2,36,Breece Hall,RB
2022,2,37,Jalen Pitre,S
2022,2,38,Arnold Ebiketie,DE
2022,2,39,Kyler Gordon,CB
2022,2,40,Boye Mafe,DE
2022,2,41,Kenneth Walker III,RB
2022,2,42,Andrew Booth,CB
2022,2,43,Wan'Dale Robinson,WR
2022,2,44,John Metchie,WR
2022,2,45,David Ojabo,LB
2022,2,46,Josh Paschal,DE
2022,2,47,Phidarian Mathis,DT
2022,2,48,Jaquan Brisker,S
2022,2,49,Alontae Taylor,DB
2022,2,50,Tyquan Thornton,WR
2022,2,51,Cam Jurgens,OL
2022,2,52,George Pickens,WR
2022,2,53,Alec Pierce,WR
2022,2,54,Skyy Moore,WR
2022,2,55,Trey McBride,TE
2022,2,56,Sam Williams,DE
2022,2,57,Luke Goedeke,OL
2022,2,58,Troy Andersen,LB
2022,2,59,Ed Ingram,OG
2022,2,60,Cam Taylor-Britt,CB
2022,2,61,Drake Jackson,OLB
2022,2,62,Bryan Cook,S
2022,2,63,James Cook,RB
2022,2,64,Nik Bonitto,OLB
2022,3,65,Luke Fortner,OG
2022,3,66,Brian Asamoah,LB
2022,3,67,Joshua Ezeudu,OL
2022,3,68,Martin Emerson,CB
2022,3,69,Nicholas Petit-Frere,OT
2022,3,70,Chad Muma,LB
2022,3,71,Velus Jones Jr.,WR
2022,3,72,Abraham Lucas,OL
2022,3,73,Jelani Woods,TE
2022,3,74,Desmond Ridder,QB
2022,3,75,Christian Harris,LB
2022,3,76,Travis Jones,DT
2022,3,77,Bernhard Raimann,OL
2022,3,78,Alex Wright,DE
2022,3,79,JT Woods,S
2022,3,80,Greg Dulcich,TE
2022,3,81,Cordale Flott,CB
2022,3,82,DeAngelo Malone,DE
2022,3,83,Nakobe Dean,LB
2022,3,84,DeMarvin Leal,DT
2022,3,85,Marcus Jones,CB
2022,3,86,Malik Willis,QB
2022,3,87,Cameron Thomas,DE
2022,3,88,Jalen Tolbert,WR
2022,3,89,Terrel Bernard,LB
2022,3,90,Dylan Parham,OL
2022,3,91,Rachaad White,RB
2022,3,92,Sean Rhyan,OL
2022,3,93,Tyrion Davis-Price,RB
2022,3,94,Matt Corral,QB
2022,3,95,Zachary Carter,DE
2022,3,96,Nick Cross,DB
2022,3,97,Kerby Joseph,DB
2022,3,98,Brian Robinson Jr.,RB
2022,3,99,David Bell,WR
2022,3,100,Myjai Sanders,DE
2022,3,101,Jeremy Ruckert,TE
2022,3,102,Channing Tindall,LB
2022,3,103,Leo Chenal,LB
2022,3,104,Logan Bruss,OL
2022,3,105,Danny Gray,WR
2022,4,106,Cade Otton,TE
2022,4,107,Dameon Pierce,RB
2022,4,108,Perrion Winfrey,DT
2022,4,109,Coby Bryant,CB
2022,4,110,Daniel Faalele,OT
2022,4,111,Max Mitchell,OT
2022,4,112,Daniel Bellinger,TE
2022,4,113,Percy Butler,S
2022,4,114,Dane Belton,DB
2022,4,115,Damarri Mathis,DB
2022,4,116,Eyioma Uwazurike,DE
2022,4,117,Micheal Clemons,DT
2022,4,118,Akayleb Evans,DB
2022,4,119,Jalyn Armour-Davis,DB
2022,4,120,Brandon Smith,LB
2022,4,121,Jack Jones,DB
2022,4,122,Zamir White,RB
2022,4,123,Isaiah Spiller,RB
2022,4,124,Cade York,K
2022,4,125,Erik Ezukanma,WR
2022,4,126,Neil Farrell,DT
2022,4,127,Pierre Strong,RB
2022,4,128,Charlie Kolar,TE
2022,4,129,Jake Ferguson,TE
2022,4,130,Jordan Stout,P
2022,4,131,Hassan Haskins,RB
2022,4,132,Romeo Doubs,WR
2022,4,133,Jake Camarda,P
2022,4,134,Spencer Burford,OL
2022,4,135,Joshua Williams,CB
2022,4,136,Cordell Volson,OT
2022,4,137,Bailey Zappe,QB
2022,4,138,Calvin Austin III,WR
2022,4,139,Isaiah Likely,TE
2022,4,140,Zach Tom,OL
2022,4,141,Damarion Williams,CB
2022,4,142,Cobie Durant,DB
2022,4,143,Chigoziem Okonkwo,TE
2022,5,144,Sam Howell,QB
2022,5,145,Darian Kinnard,OT
2022,5,146,Micah McFadden,LB
2022,5,147,D.J. Davidson,DT
2022,5,148,Khalil Shakir,WR
2022,5,149,Cole Turner,TE
2022,5,150,Thomas Booker,DE
2022,5,151,Tyler Allgeier,RB
2022,5,152,Delarrin Turner-Yell,S
2022,5,153,Riq Woolen,CB
2022,5,154,Snoop Conner,RB
2022,5,155,Matt Waletzko,OL
2022,5,156,Jerome Ford,RB
2022,5,157,Zyon McCollum,DB
2022,5,158,Tyreke Smith,DE
2022,5,159,Eric Johnson,DT
2022,5,160,Otito Ogbonnia,DT
2022,5,161,D'Marco Jackson,LB
2022,5,162,Montrell Washington,WR
2022,5,163,Kyle Philips,WR
2022,5,164,Kyren Williams,RB
2022,5,165,Esezi Otomewo,DT
2022,5,166,Tycen Anderson,S
2022,5,167,DaRon Bland,DB
2022,5,168,Braxton Jones,OL
2022,5,169,Ty Chandler,RB
2022,5,170,Teagan Quitoriano,TE
2022,5,171,Luke Wattenberg,OL
2022,5,172,Samuel Womack,CB
2022,5,173,Marcus McKethan,OL
2022,5,174,Dominique Robinson,DE
2022,5,175,Matthew Butler,DT
2022,5,176,Damone Clark,LB
2022,5,177,James Mitchell,TE
2022,5,178,John Ridgeway,DT
2022,5,179,Kingsley Enagbare,DE
2022,6,180,Matt Araiza,P
2022,6,181,Kyron Johnson,DE
2022,6,182,Darrian Beavers,LB
2022,6,183,Kevin Harris,RB
2022,6,184,Vederian Lowe,OL
2022,6,185,Christian Benford,DB
2022,6,186,Zachary Thomas,OL
2022,6,187,Nick Zakelj,OL
2022,6,188,Malcolm Rodriguez,LB
2022,6,189,Amare Barno,DE
2022,6,190,Justin Shaffer,OL
2022,6,191,Jalen Nailor,WR
2022,6,192,Andrew Ogletree,TE
2022,6,193,Devin Harper,LB
2022,6,194,Jordan Jackson,DT
2022,6,195,Jamaree Salyer,OL
2022,6,196,Tyler Badie,RB
2022,6,197,Gregory Junior,CB
2022,6,198,Grant Calcaterra,TE
2022,6,199,Cade Mays,OL
